#NAME?	#¿NOMBRE?
(1) (Japanese) maple	(1) arce (japonés)
sole	lenguado
solely	únicamente
solicitor	abogado
solid	sólido
solid (body)	sólido (cuerpo)
solid; firm; stout; burly; strong; sturdy	sólido; firme; cerveza negra; fuerte; fuerte; robusto
solid; hard (esp. metal; stone); unpolished writing	sólido; duro (especialmente metal; piedra); escritura sin pulir
solidarity	solidaridad
solo	solo
solution	solución
solve	resolver
some	algunos
some time ago	hace algún tiempo
somebody	alguien
someday	algún día
somehow	de alguna manera
somehow or other; for some reason or another	de alguna manera u otra; por alguna razón u otra
somehow; anyhow; one way or another	de alguna manera; de todos modos; de una manera u otra
someone	alguien
someone; somebody	alguien; alguien
something	algo
sometime	alguna vez
sometime; someday; one day; some time or other; the other day; in due course; in time	alguna vez; algún día; un día; en algún momento u otro; el otro día; a su debido tiempo; en el tiempo
sometimes	a veces
somewhat	algo
somewhere	en alguna parte
somewhere; anywhere; in some respects	en alguna parte; en cualquier lugar; en algunos aspectos
son	hijo
son (of others)	hijo (de otros)
son-in-law	yerno
song	cancion
song; ballad	canción; balada
soon	pronto
soon; before long; in a short time	pronto; pronto; en poco tiempo
sophisticated	sofisticado
sore throat	dolor de garganta
sorry	lo siento
sorry for intruding	perdón por entrometerme
sorry for the inconvenience	perdón por las molestias
sorry for the trouble	perdón por el problema
sorry for the wait	perdón por la espera
sort	ordenar
sorting; arrangement; adjustment; regulation	clasificación; acuerdo; ajuste; regulación
soul	alma
sound	sonido
sound; note	sonido; nota
sounds	sonidos
soup	sopa
sour	agrio
source	fuente
source; origin	fuente; origen
south	sur
south and north	sur y norte
south pole; Antarctic	polo sur; Antártida
southern	sur
souvenir	recuerdo
sovereignty	soberanía
sowing and reaping	sembrando y cosechando
soy sauce	salsa de soja
spa; hot spring	balneario; aguas termales
spa; hot spring; onsen	balneario; fuente termal; onsen
space	espacio
space alien	extraterrestre
space; interval; SPC	espacio; intervalo; proceso estadístico
space; room; time; pause	espacio; habitación; tiempo; pausa
spacious; wide	espacioso; ancho
spaghetti	espaguetis
spam	spam
span	lapso
spare	repuesto
spark	chispa
sparrow	gorrión
speak	hablar
speaker	altavoz
special	especial
special sale	venta especial
special; unique	especial; único
specialist	especialista
specialize	especializarse
specialized	especializado
specially / on purpose	especialmente / a propósito
specialty / major	especialidad/mayor
species	especie
specific	específico
specific; special; particular	específico; especial; particular
specifically	específicamente
specification	especificación
specify	especificar
specimen	espécimen
spectacle	espectáculo
spectacles; glasses	gafas; gafas
spectacular	espectacular
spectator	espectador
spectators; onlookers; members of the audience	espectadores; espectadores; miembros de la audiencia
spectrum	espectro
speculate	especular
speculation	especulación
speech	discurso
speech; address	discurso; dirección
speech; expression; wording	discurso; expresión; redacción
speed	velocidad
speed (per hour)	velocidad (por hora)
speed; velocity; rate	velocidad; velocidad; tarifa
speedy; express	rápido; expresar
spell	deletrear
spelling	ortografía
spend	gastar
spending	gasto
sphere	esfera
sphere; circle; range	esfera; círculo; rango
spice	especia
spicy	picante
spicy / hot	picante / picante
spider	araña
spike	pico
spill	derrame
spin	girar
spine	columna vertebral
spirit	espíritu
spirit; character; trait; temperament; disposition	espíritu; personaje; rasgo; temperamento; disposición
spirit; mood	espíritu; estado de ánimo
spiritual	espiritual
spite	despecho
splendid; enough	espléndido; suficiente
splendid; fine; handsome; elegant; imposing; prominent; legal; legitimate	espléndido; bien; elegante; elegante; imponente; prominente; legal; legítimo
splendid; magnificent; beautiful; admirable	espléndido; magnífico; hermoso; admirable
split	dividir
spoil	estropear
spoken	hablado
spokesman	portavoz
spokesperson	portavoz
spokeswoman	portavoz
sponsor	patrocinador
sponsorship	patrocinio
spoon	cuchara
sport	deporte
sporting	deportivo
sports	deportes
spot	lugar
spotlight	foco de atención
spouse	cónyuge
spread	propagar
spring	primavera
spring; fountain	primavera; fuente
sprout	brotar
spy	espiar
squad	escuadrón
square	cuadrado
squeeze	apretar
squid	calamar
squirrel	ardilla
stab	puñalada
stability	estabilidad
stability; equilibrium	estabilidad; equilibrio
stabilize	estabilizar
stable	estable
stadium	estadio
staff	personal
stage	etapa
stage (theatre)	escenario (teatro)
stair	escalera
stairs	escaleras
stake	estaca
stalk	tallo
stall	puesto
stamp	sello
stamp; seal	sello; sello
stance	postura
stand	estar de pie
stand; rack; table; support	estar de pie; estante; mesa; apoyo
standard	estándar
standard / criterion	estándar / criterio
standard; basis; criteria; norm	estándar; base; criterios; norma
standard; level	estándar; nivel
standard; norm	estándar; norma
standing	de pie
standpoint	punto de vista
standpoint; position; situation	punto de vista; posición; situación
star	estrella
star (in the sky)	estrella (en el cielo)
stare	mirar fijamente
stark	rígido
starry sky	cielo estrellado
start	empezar
start; commencement; beginning	empezar; comienzo; comienzo
starting point	punto de partida
starting with	comenzando con
starve	morir de hambre
state	estado
state of affairs; situation; circumstances	estado de cosas; situación; circunstancias
state; country; nation	estado; país; nación
statement	declaración
statement / expression	declaración / expresión
station	estación
station attendant	asistente de estación
station staff	personal de la estación
stationery	papelería
statistic	estadística
statistical	estadístico
statistics	estadísticas
statue	estatua
status	estado
status; character; case	estado; personaje; caso
statute	estatuto
stay	quedarse
stay; sojourn	quedarse; estancia
steadily	constantemente
steady	constante
steal	robar
steam	vapor
steam train	tren de vapor
steam; vapour	vapor; vapor
steamship	barco de vapor
steel	acero
steep	empinado
steer	dirigir
stem	tallo
step	paso
step; stair; flight of steps; grade; rank; level	paso; escalera; tramo de escaleras; calificación; rango; nivel
stereotype	estereotipo
stick	palo
sticky	pegajoso
sticky rice cake	pastel de arroz pegajoso
stiff	rígido
still	todavía
still (not yet)	todavía (todavía no)
still more; still less (with neg. verb); to say nothing of; not to mention	aún más; menos aún (con verbo neg.); sin mencionar; sin mencionar
still; as yet	todavía; hasta ahora
stimulate	estimular
stimulus	estímulo
stimulus; impetus; incentive	estímulo; impulso; incentivo
stingy; cheap	tacaño; barato
stipulate	estipular
stir	revolver
stock	valores
stock (company)	acciones (empresa)
stock / inventory	stock / inventario
stock / shares	acciones / participaciones
stock-farming	ganadería
stomach	estómago
stomach (organ)	estómago (órgano)
stomach / belly	estómago/vientre
stomachache	dolor de estómago
stone	piedra
stone / rock	piedra / roca
stop	detenerse
stopper; cork; stopcock	tapón; corcho; llave de paso
stopping (e.g. train)	parada (por ejemplo, tren)
storage	almacenamiento
storage room	trastero
storage; preservation	almacenamiento; preservación
store	tienda
store; shop	tienda; tienda
storehouse; warehouse; godown	almacén; depósito; bajar
storm	tormenta
storm / gale	tormenta / vendaval
storm; tempest	tormenta; tempestad
story	historia
stove	estufa
straight	recto
straight (ahead); direct; upright	recto (adelante); directo; vertical
straight ahead	recto
straight line	linea recta
straightforward	sencillo
strain	tensión
strand	hebra
strange	extraño
strange; funny; amusing; ridiculous	extraño; divertido; divertido; ridículo
strange; queer; curious	extraño; queer; curioso
strange; unusual	extraño; inusual
strangeness; abnormality; disorder	extrañeza; anomalía; desorden
stranger	extraño
strategic	estratégico
strategize	elaborar estrategias
strategy	estrategia
strawberries	fresas
strawberry	fresa
stream	corriente
stream; current	corriente; actual
streamline	racionalizar
street	calle
street / avenue	calle/avenida
street corner	esquina de la calle
street stall	puesto callejero
strength	fuerza
strength; power	fuerza; poder
strengthen	fortalecer
strengthen; intensify; reinforce; solidify	fortalecer; intensificar; reforzarse; solidificar
stress	estrés
stress; pressure	estrés; presión
stressed	estresado
stretch	estirar
strict	estricto
strict; close	estricto; cerrar
strict; rigour; severe; firm	estricto; rigor; severo; firme
strictly	estrictamente
strike	huelga
striking	llamativo
string	cuerda
stringent	estricto
strip	tira
stripe	raya
strive	esforzarse
stroke	accidente cerebrovascular
strong	fuerte
strong feelings; deep emotion	sentimientos fuertes; emoción profunda
strong-willed	de carácter fuerte
strong; durable	fuerte; duradero
strong; intense; severe	fuerte; intenso; severo
strongly	fuertemente
structural	estructural
structure	estructura
structure; construction	estructura; construcción
struggle	lucha
stubborn	terco
stubborn; firm (not viscous or easily moved)	terco; firme (no viscoso ni fácil de mover)
stubbornness; obstinacy	terquedad; obstinación
student	estudiante
student (college)	estudiante (universidad)
student (pupil)	estudiante (alumno)
student (school)	estudiante (escuela)
studio	estudio
study	estudiar
study room; laboratory	sala de estudio; laboratorio
study subject; course of study	tema de estudio; curso de estudio
study; diligence; discount; reduction	estudio; diligencia; descuento; reducción
study; learning	estudio; aprendiendo
studying abroad	estudiar en el extranjero
stuff	cosas
stuffed animal (e.g., teddy bear)	animal de peluche (por ejemplo, osito de peluche)
stumble	tropezar
stun	aturdir
stunning	impresionante
stupid	estúpido
style	estilo
subject	sujeto
subject; contents; matter; substance; detail; import	sujeto; contenido; asunto; sustancia; detalle; importar
subject; curriculum	sujeto; plan de estudios
subject; theme; task	sujeto; tema; tarea
subjective	subjetivo
subjugation; conquest	subyugación; conquista
submission	sumisión
submit	enviar
suborder; subfamily	suborden; subfamilia
subordinate	subordinado
subscriber	suscriptor
subscription	suscripción
subscription; application	suscripción; aplicación
subsequent	posterior
subsequently	posteriormente
subsidy	subsidio
substance	sustancia
substantial	sustancial
substantially	sustancialmente
substantiate	fundamentar
substitute	sustituto
substitute; alternate	sustituto; alternativo
substitution	sustitución
subtle	sutil
subtract; give a demerit	restar; dar un demérito
subtraction	resta
suburb	suburbio
suburban	suburbano
suburbs	suburbios
suburbs; outskirts	suburbios; afueras
subway	metro
subway / metro	metro / metro
succeed	tener éxito
success	éxito
success; hit	éxito; golpear
success; passing (e.g. exam); eligibility	éxito; aprobar (por ejemplo, examen); elegibilidad
successful	exitoso
successfully	exitosamente
succession	sucesión
succession; inheritance	sucesión; herencia
successive	sucesivos
successively; one after another	sucesivamente; uno tras otro
successor	sucesor
such	tal
such ...; that kind of ...	tal...; ese tipo de...
such and such; What?	tal y cual; ¿Qué?
suck	chupar
sudden	repentino
sudden increase	aumento repentino
sudden; abrupt; unexpected; improvised; offhand	repentino; abrupto; inesperado; improvisado; de improviso
sudden; precipitous; radical	repentino; precipitado; radical
suddenly	de repente
suddenly (occur to)	de repente (ocurrir)
sue	demandar
suffer	sufrir
suffering	sufrimiento
sufficient	suficiente
sufficiently	suficientemente
sugar	azúcar
suggest	sugerir
suggestion	sugerencia
suicide	suicidio
suit	traje
suitability	idoneidad
suitable	adecuado
suitable; fair; tolerable; proper	adecuado; justo; tolerable; adecuado
suitcase	maleta
suite	suite
sum	suma
sum total; total amount	suma total; cantidad total
summarize	resumir
summary	resumen
summer	verano
summer holiday	vacaciones de verano
summit	cumbre
sumo grand champion	gran campeón de sumo
sumo wrestling	lucha de sumo
sun	sol
sun; solar	sol; solares
sun; sunshine; day	sol; luz solar; dia
sunlight	luz del sol
sunlight; rays of the sun	luz solar; rayos del sol
sunny	soleado
sunny then rain	soleado luego lluvia
sunny weather	clima soleado
sunrise	amanecer
sunset	puesta de sol
sunshine	sol
super	súper
superb	magnífico
superfluous	superfluo
superior	superior
superior(s); senior	superior(es); mayor
