#NAME?	#¿NOMBRE?
(1) (Japanese) maple	(1) arce (japonés)
uta o utaimashou	uta o utaimashou
uta o utatte imasu	uta o utatte imasu
uta wo utatte kudasai.	uta wo utatte kudasai.
uuou saou	uuu saou
uwagi wo kite kudasai.	uwagi wo cometa kudasai.
verb + to + base. As subject: Swimming is fun. After prepositions: I'm good at cooking.	verbo + a + base. Como tema: Nadar es divertido. Después de preposiciones: soy bueno cocinando.
wai fai wa tsunagarimasu ka.	wai fai wa tsunagarimasu ka.
wakaranakereba, kiite kudasai	wakaranakereba, kiite kudasai
wakarimasen, mou ichido itte kudasai	wakarimasen, mou ichido itte kudasai
warui tokoro mo arimasu.	warui tokoro mo arimasu.
was / were — past of 'be'	era / eran - pasado de 'ser'
wasurenaide kudasai	wasurenaide kudasai
watashi ga tsukurimashita	watashi ga tsukurimashita
watashi ni totte, kazoku ga ichiban desu	watashi ni totte, kazoku ga ichiban desu
watashi ni wa muzukashi sugite, dekimasen	watashi ni wa muzukashi sugite, dekimasen
watashi no ie ni inu ga imasu.	watashi no es decir ni inu ga imasu.
watashi no ie wa eki no chikaku desu.	watashi no es decir wa eki no chikaku desu.
watashi no ie wa koko desu	watashi no es decir wa koko desu
watashi no kazoku wa yonin desu.	watashi no kazoku wa yonin desu.
watashi no kodomo wa futari imasu.	watashi no kodomo wa futari imasu.
watashi no namae wa … desu	watashi no namae wa... desu
watashi no tomodachi wa yasashii desu.	watashi no tomodachi wa yasashii desu.
watashi no wa akai desu	watashi no wa akai desu
watashi wa anata yori se ga takai desu	watashi wa anata yori se ga takai desu
watashi wa asa hayaku okimasu	watashi wa asa hayaku okimasu
watashi wa gakkou ni imasu	watashi wa gakkou ni imasu
watashi wa gakusei desu	watashi wa gakusei desu
watashi wa gakusei desu.	watashi wa gakusei desu.
watashi wa gakusei dewa arimasen	watashi wa gakusei dewa arimasen
watashi wa hachiji ni okimasu	watashi wa hachiji ni okimasu
watashi wa hatarakimasu	watashi wa hatarakimasu
watashi wa jikan ga arimasu	watashi wa jikan ga arimasu
watashi wa kaimono yori sanpo ga suki desu	watashi wa kaimono yori sanpo ga suki desu
watashi wa kirai desu	watashi wa kirai desu
watashi wa koohii o nomimasu	watashi wa koohii o nomimasu
watashi wa koora wa hoshikunai desu	watashi wa koora wa hoshikunai desu
watashi wa maiban terebi o mimasu	watashi wa maiban terebi o mimasu
watashi wa maiku desu	watashi wa maiku desu
watashi wa maiku desu.	watashi wa maiku desu.
watashi wa manga ga suki desu	watashi wa manga ga suki desu
watashi wa neko ga suki desu	watashi wa neko ga suki desu
watashi wa neko ga suki desu.	watashi wa neko ga suki desu.
watashi wa nihon ga suki desu	watashi wa nihon ga suki desu
watashi wa nihongo o benkyou shimasu	watashi wa nihongo o benkyou shimasu
watashi wa nihongo wo benkyou shite imasu.	watashi wa nihongo wo benkyou mierda imasu.
watashi wa nihonjin desu	watashi wa nihonjin desu
watashi wa ocha ga suki janai desu	watashi wa ocha ga suki janai desu
watashi wa okane ga hoshii desu	watashi wa okane ga hoshii desu
watashi wa osoi desu.	watashi wa osoi desu.
watashi wa sensei desu	watashi wa sensei desu
watashi wa sensei ja arimasen	watashi wa sensei ja arimasen
watashi wa senshuu kaimono shimashita	watashi wa senshuu kaimono shimashita
watashi wa sushi ga daisuki desu	watashi wa sushi ga daisuki desu
watashi wa sushi ga suki desu	watashi wa sushi ga suki desu
watashi wa tarou desu.	watashi wa tarou desu.
watashi wa terebi o mimasen	watashi wa terebi o mimasen
weiku appu	weiku appu
wh-questions — what / where / when / who / why / how	preguntas-wh: qué / dónde / cuándo / quién / por qué / cómo
what (thing), who (person), where (place), when (time), why (reason), how (way).	qué (cosa), quién (persona), dónde (lugar), cuándo (tiempo), por qué (razón), cómo (camino).
whattsu appu	whattsu apu
wiiku endo	wiiku endo
will vs going to — the future	voluntad versus ir a - el futuro
will — future predictions & decisions	voluntad - predicciones y decisiones futuras
wish + past for present regret (I wish I knew); wish + past perfect for past regret (I wish I had studied).	deseo + pasado para arrepentimiento presente (desearía saberlo); deseo + pasado perfecto para arrepentimiento pasado (ojalá hubiera estudiado).
wish / if only	deseo / si solo
wish / if only — regrets & desires	deseo / si tan solo - arrepentimientos y deseos
wo fukumete	wo fukumete
wo hajime	wo hajime
wo kikkake ni	wo kikkake ni
wo komete	wo komete
wo megutte	Wo megutte
wo moto ni	wo moto ni
wo nozoite	wo nozoíto
wo tooshite	wo tooshita
wo towazu	wo towazu
wo tsuujite	wo tsuujite
would — polite requests & past habits	haría: solicitudes amables y hábitos pasados
yachin wa takai desu.	yachin wa takai desu.
yakimochi wo yaku	yakimochi wo yaku
yakyuu senshu	yakyuu senshu
yama e ikimasu	yama e ikimasu
yama ni noborimashita.	yama ni noborimashita.
yama ni noboritai desu	yama ni noboritai desu
yama no ue kara machi ga miemasu.	yama no ue kara machi ga miemasu.
yamaimo to gohan o tabemasu	yamaimo a gohan o tabemasu
yamu wo ezu	yamu wo ezu
yangaa burazaa	yangaa burazaa
yangaa shisutaa	yangaa shisutaa
yasai ga taberaremasu	yasai ga taberaremasu
yasai wa karada ni ii desu.	yasai wa karada ni ii desu.
yasai wo taberu you ni narimashita	yasai wo taberu tú ni narimashita
yasai wo takusan tabemasu.	yasai wo takusan tabemasu.
yasashiku suru	yasashiku suru
yasui desu ne.	yasui desu ne.
yasui mono wo sagashite imasu.	yasui mono wo sagashite imasu.
yasukatta kara, kaimashita	yasukatta kara, kaimashita
yasukereba, kaimasu	yasukereba, kaimasu
yasumi nara, uchi ni imasu	yasumi nara, uchi ni imasu
yasumijikan ni koohii wo nomimasu.	yasumijikan ni koohii wo nomimasu.
yoji ni tomodachi ni aimasu.	yoji ni tomodachi ni aimasu.
yokatta desu	yokatta desu
yoku wakarimasen.	yoku wakarimasen.
yokunai to omoimasu.	yokunai a omoimasu.
yon;shi;yo	yon;shi;yo
yonin desu.	yonin desu.
yoroshiku onegai shimasu.	yoroshiku onegai shimasu.
yoroshiku onegaishimasu	yoroshiku onegaishimasu
yoroshiku onegaishimasu.	yoroshiku onegaishimasu.
yoru juu ji ni neru koto ni shite imasu	yoru juu ji ni neru koto ni mierda imasu
yoru ni hon wo yomimasu.	yoru ni hon wo yomimasu.
yoru ni tsuki ga miemasu.	yoru ni tsuki ga miemasu.
yoru no machi	yoru no machi
yoru wa kowai desu.	yoru wa kowai desu.
yoru wa kurakute kuro desu.	yoru wa kurakute kuro desu.
yoru wa samui desu.	yoru wa samui desu.
yoru wa tsuki ga kirei desu.	yoru wa tsuki ga kirei desu.
you/we/they + were. Negative: wasn't / weren't + verb-ing.	tú/nosotros/ellos + éramos. Negativo: no era/no eran + verbo-ing.
you/we/they are	tú/nosotros/ellos somos
youi shuutou	youi shuutou
yousuru ni	yousuru ni
yoyaku ga arimasu.	yoyaku ga arimasu.
yua werukamu	yua werukamu
yue ni	yue ni
yuki ga furimashita.	yuki ga furimashita.
yuki ga futte imasu	yuki ga futte imasu
yuki ga futte imasu.	yuki ga futte imasu.
yuki no hi wa samui desu.	yuki no hola wa samui desu.
yuki wa shiro desu.	yuki wa shiro desu.
yuki wa shiroi desu.	yuki wa shiroi desu.
yukkuri hanashite kudasai	yukkuri hanashite kudasai
yukkuri hanashite kudasai.	yukkuri hanashite kudasai.
yume ga arimasu, dokutaa ni naritai desu	yume ga arimasu, dokutaa ni naritai desu
yuubinkyoku de kitte o kaimasu	yuubinkyoku de kitte o kaimasu
yuugata ni denwa shimasu.	yuugata ni denwa shimasu.
yuuka shouken	yuuka shoken
y→ied (study→studied)	y→ied (estudiar→estudiado)
y→ies (city→cities)	y→ies (ciudad→ciudades)
zangyou shimasu.	zangyou shimasu.
zannen na koto ni, paatii ni ikemasen deshita	zannen na koto ni, paatii ni ikemasen deshita
zannen nagara	zannen nagara
zenzen + negative	zenzen + negativo
zenzen wakarimasen	zenzen wakarimasen
zero;rei	cero;rei
zettai ni	zettai ni
zonjite orimasu	zonjite orimasu
zou wa hana ga nagai desu.	zou wa hana ga nagai desu.
zou wa totemo ookii desu.	zou wa totemo ookii desu.
zuga kousaku	zuga kousaku
⏰ Time & Schedules	⏰ Horas y horarios
☕ Small Talk	☕ Pequeña charla
❓ Emergency	❓ Emergencia
🌦️ Weather	🌦️ Clima
🍜 Food & Eating Out	🍜 Comida y salir a comer
🍳 Food & Restaurants	🍳 Comida y restaurantes
🎉 Celebrations & Parties	🎉 Celebraciones y fiestas
🎓 School & Study	🎓 Escuela y estudio
🎓 Study & School	🎓 Estudio y escuela
🏠 Daily Life & Home	🏠 Vida diaria y hogar
🏠 Home & Daily Routine	🏠 Hogar y rutina diaria
🏢 Work & Meetings	🏢 Trabajo y reuniones
🏥 Health & Appointments	🏥 Salud y Citas
🏥 Health & Doctor	🏥 Salud y médico
🏨 Travel & Hotels	🏨 Viajes y hoteles
🏫 Work & Office	🏫 Trabajo y oficina
🐣 Oxford 5000 · A1	🐣Oxford 5000·A1
🐥 Oxford 5000 · A2	🐥Oxford 5000·A2
👋 Greetings & Introductions	👋 Saludos y presentaciones
👨‍👩‍👧 Family & Friends	👨‍👩‍👧 Familiares y amigos
👪 Family & Relationships	👪 Familia y relaciones
💗 Feelings & Opinions	💗 Sentimientos y opiniones
💰 Money & Numbers	💰 Dinero y números
📅 Dates & Plans	📅 Fechas y planes
📅 Plans & Invitations	📅 Planes e invitaciones
📗 Genki 1 · Lesson 1	📗 Genki 1 · Lección 1
📗 Genki 1 · Lesson 10	📗 Genki 1 · Lección 10
📗 Genki 1 · Lesson 11	📗 Genki 1 · Lección 11
📗 Genki 1 · Lesson 12	📗 Genki 1 · Lección 12
📗 Genki 1 · Lesson 2	📗 Genki 1 · Lección 2
📗 Genki 1 · Lesson 3	📗 Genki 1 · Lección 3
📗 Genki 1 · Lesson 4	📗 Genki 1 · Lección 4
📗 Genki 1 · Lesson 5	📗 Genki 1 · Lección 5
📗 Genki 1 · Lesson 6	📗 Genki 1 · Lección 6
📗 Genki 1 · Lesson 7	📗 Genki 1 · Lección 7
📗 Genki 1 · Lesson 8	📗 Genki 1 · Lección 8
📗 Genki 1 · Lesson 9	📗 Genki 1 · Lección 9
📱 Phone & Messages	📱 Teléfono y mensajes
🗣️ Small Talk	🗣️ Pequeña charla
🗺️ Asking for Help	🗺️ Pidiendo ayuda
🚇 Transport & Directions	🚇 Transporte y direcciones
🚌 Getting Around	🚌 Moverse
🚨 Emergency	🚨 Emergencia
🛍️ Shopping & Prices	🛍️ Compras y precios
🛒 Shopping & Money	🛒 Compras y dinero
🦅 Oxford 5000 · B2	🦅Oxford 5000·B2
🦆 Oxford 5000 · B1	🦆Oxford 5000·B1
🦉 Oxford 5000 · C1	🦉Oxford 5000·C1
「XKEYX」ということばをききました。	Escuché la palabra "XKEYX".
「XKEYX」のいみをおしえてください。	Cuéntenos sobre la calidad de "XKEYX".
「XKEYX」はどういういみですか。	¿Qué significa "XKEYX"?
あえて うれしい です。	Estoy realmente feliz.
あお い ペン を ください。	Por favor dame un bolígrafo azul.
あか い はな が すき です。	Me gustan las flores rojas.
あか い ふく を きて います。	Traigo tela roja.
あさ ごはん を たべます。	Desayunamos mañana.
あさ に おきます。	Lo dejaré por la mañana.
あさ に コーヒー を のみます。	Tomo café por la mañana.
あさ に パン を たべます。	Como pan por la mañana.
あさ は すずしい です。	La mañana es fresca.
あし が いたい です。	Quiero tener piernas.
あし で あるきます。	Camino sobre mis piernas.
あし を のばします。	Estire las piernas.
あした かいしゃ に いきます。	Iré a Kaisha mañana.
あした は なに を します か。	¿Qué harás mañana?
あした は やすみ です。	Mañana es un día de descanso.
あした また あいましょう。	Nos volveremos a ver mañana.
あそこ に うま が います。	Hay un caballo allí.
あそこ に ひと が います。	Hay alguien por ahí.
あたま が いたい です。	Quiero tener cabeza.
あたま を あらいます。	Te limpiaré la cabeza.
あたらしい でんわ を かいました。	Hice una nueva llamada telefónica.
あたらしい ともだち が できました。	Hice un nuevo amigo.
あなた の なまえ は なん です か。	¿Cómo te llamas?
あなた は どこ の ひと です か。	¿De dónde eres?
あなた は にほんご が じょうず です。	Eres bueno en japonés.
あに が たこやき を つくって くれました。	Ani me hizo takoyaki.
あに は にほん に すんで います。	Ani vive en Japón.
あに は わたし より とし うえ です。	El cangrejo es mejor que yo.
あね と かいもの に いきました。	Fui con Ane y Kaimono.
あね は だいがくせい です。	Ane es una gran escuela.
あね は ピアノ を ひきます。	Ane toca el piano.
あの いぬ は かわいい です。	Ese perro es lindo.
あの おとこ の ひと は せんせい です。	Ese hombre es un maestro.
あの おんな の ひと は いしゃ です。	Esa mujer es Isha.
あの がくせい は まじめ です。	Esa escuela es seria.
あの くま は おおきい です。	Ese oso es grande.
あの とり は しろい です。	Ese pájaro es blanco.
あの ひと は だれ です か。	¿Quién es esa persona?
あめ が ふって います。	Los dulces están cayendo.
あめ が ふる まえ に かえります。	El caramelo volverá a su estado original.
あめ の ひ は かえる が すき です。	Ame no Hola le gustan las ranas.
ありがとう ございました。	muchas gracias.
ありがとう ございます。	gracias.
あれ は だれ の かばん です か。	¿De quién es ese bolso?
あれ は なん です か。	¿Qué es eso?
あれ は やま です。	Ese es Yama.
あれはあまりXKEYXではありません。	Eso no es muy XKEYX.
いい アイデア です ね。	Esa es una buena idea.
いえ で ごはん を たべます。	Voy a cenar.
いえ に かえります。	Sí, volveré.
いくら で すか。	¿Cuánto cuesta?
いしゃ に みて もらいました。	Le pedí a Isha que lo mirara.
いたい とき は いしゃ に いきます。	Iré a ti cuando quiera.
いち から じゅう まで かぞえて ください。	Por favor cuente de uno a todos.
いち ばん すき な たべもの は なに です か。	¿Cuál es tu comida favorita?
いち、に、さん。	Yo, ni, san.
いちご が すき です。	Me gustan las fresas.
いちご の ケーキ を たべました。	Comí pastel de fresa.
いちご は あかい です。	Ichigo es rojo.
いっしょ に ごはん を たべましょう。	Cenemos juntos.
いつ でも いい です。	Cualquier momento está bien.
いつ にほん に いきます か。	¿Cuándo vas a Japón?
いつ ひま です か。	¿Cuándo tienes tiempo libre?
いぬ と さんぽ に いきます。	Voy a salir a pasear con el perro.
いま いそがしい です。	Estoy ocupado ahora mismo.
いま ごぜん くじ です。	Ahora es Gozen Kuji.
いま なんじ です か、とけい を みて ください。	¿Qué estás haciendo ahora? Por favor echa un vistazo.
いま なんじ です か。	¿Qué estás haciendo ahora?
いもうと と あそびます。	Juego con mi hermana.
いもうと は おどり が すき です。	A mi hermana le gusta bailar.
いもうと は かわいい です。	Mi hermana es linda.
うし から ぎゅうにゅう が とれます。	Puedes obtener la carne de la vaca.
うし は おおきい です。	La vaca es grande.
うち は ちいさい です。	Somos pequeños.
うま に のりました。	Lo monté a caballo.
うま は はやく はしります。	Los caballos corren rápidamente.
うみ で およぎました。	Flotó en el mar.
うみ に さかな が たくさん います。	Hay muchos peces en el mar.
うみ の みず は からい です。	El agua del océano está seca.
うみ は あお い です。	El mar es azul.
うみ は ひろい です。	El mar es ancho.
えいが を みます。	Investigaré el asunto.
えいがかん で えいが を みました。	Leí el libro en inglés.
えがお の かお が すき です。	Me gusta la voz de Egao.
えき で でんしゃ を まちます。	Detén el tren en la estación de tren.
えき に つきました。	Llegué a la estación.
えき は ここ から ちかい です。	La estación no está lejos de aquí.
えき は どこ です か。	¿Dónde está la estación?
おいしい ものを たべたい です。	Quiero comer algo delicioso.
おおきい ねこ が います。	Hay un gato grande.
おかあさん に でんわ を します。	Llamaré a tu madre.
おかあさん は いま うち に います。	Mamá está en casa ahora.
おかあさん は りょうり が じょうず です。	Mamá es muy buena cocinando.
おげんき です か。げんき です。	¿Estás bien? Este es Genki.
おしごと がんばって ください。よろしく です。	Por favor haz lo mejor que puedas en tu trabajo. Encantado de conocerlo.
おじいさん に あいに いきます。	Voy a visitar a mi abuelo.
おじいさん は おちゃ が すき です。	Al abuelo le gusta el té.
おじいさん は しんぶん を よんで います。	El viejo está leyendo Shinbun.
おそく なって すみません。	Perdón por llegar tarde.
おちゃ は あつい です。	Hace calor.
おちゃ を のみます か。	¿Quieres tomar té?
おとうさん と テニス を します。	Juego tenis con mi papá.
おとうさん は かいしゃ に いきます。	Papá va al museo.
おとうさん は せ が たかい です。	Mi padre es muy alto.
おとうと と サッカー を します。	Juego fútbol con mi padre.
おとうと は げんき です。	Mi padre está bien.
おとうと は ちゅうがくせい です。	Mi padre es un estudiante de secundaria.
おとこ の こ が ふたり います。	Hay dos chicos.
おなか が いたい です。	Tengo hambre.
おなか が いっぱい です。	Mi estómago está lleno.
おなか が すきました。	Tengo hambre.
おはよう ございます。	buen día.
おはよう ございます。きょう も がんばりましょう。	buen día. Hagamos lo mejor que podamos hoy también.
おはよう。いい てんき です ね。	buen día. Es una buena idea.
おばあさん は にわ で はな を そだてて います。	La anciana está levantando flores con sus gallinas.
おばあさん は はな が すき です。	A la abuela le encantan las flores.
おばあさん は やさしい です。	La abuela es amable.
おんな の こ が すき です。	Me gustan las chicas.
かいがい から ともだち が きます。	Los amigos vendrán de la reunión.
かいがい に いった こと が あります。	Una vez fui a una reunión.
かいがい りょこう が すき です。	Me gusta Kaigai Ryoko.
かいしゃ で はたらきます。	Trabajo en Kaisha.
かいしゃ は うち から ちかい です。	Está cerca de mi casa.
