#NAME?	#NOM?
(1) (Japanese) maple	(1) érable (japonais)
The architect designed the new library.	L'architecte a conçu la nouvelle bibliothèque.
The art exhibition opens today.	L'exposition d'art s'ouvre aujourd'hui.
The art gallery is open today.	La galerie d'art est ouverte aujourd'hui.
The artist was very meticulous.	L'artiste était très méticuleux.
The astronaut floated in space.	L'astronaute flottait dans l'espace.
The astronaut landed on the moon.	L'astronaute a atterri sur la lune.
The athlete trained every single morning.	L’athlète s’entraînait tous les matins.
The author signed my copy.	L'auteur a signé mon exemplaire.
The baby has a high fever.	Le bébé a une forte fièvre.
The baby is hungry now.	Le bébé a faim maintenant.
The baby is in the bath.	Le bébé est dans le bain.
The baby is learning to walk.	Le bébé apprend à marcher.
The baby is sleeping soundly.	Le bébé dort profondément.
The baker makes fresh sourdough.	Le boulanger prépare du levain frais.
The bakery smells like cinnamon.	La boulangerie sent la cannelle.
The bank is closed on Sundays.	La banque est fermée le dimanche.
The bathroom floor is wet.	Le sol de la salle de bain est mouillé.
The battery is very low.	La batterie est très faible.
The bell began to ring loudly.	La cloche se mit à sonner fort.
The bird flew high.	L'oiseau volait haut.
The blizzard stopped the traffic.	Le blizzard a interrompu la circulation.
The blood analysis came back negative.	L'analyse de sang s'est révélée négative.
The blue bag is mine.	Le sac bleu est à moi.
The blue bird flew away.	L'oiseau bleu s'est envolé.
The boat is on the lake.	Le bateau est sur le lac.
The boat moved towards the shore.	Le bateau s'est dirigé vers le rivage.
The body	Le corps
The body needs plenty of water.	Le corps a besoin de beaucoup d'eau.
The book that I bought is interesting.	Le livre que j'ai acheté est intéressant.
The book was written by him.	Le livre a été écrit par lui.
The bottle cap is too tight.	Le bouchon de la bouteille est trop serré.
The bridge goes across the river.	Le pont traverse la rivière.
The bridge is closed for repairs.	Le pont est fermé pour réparations.
The budget is finally balanced.	Le budget est enfin équilibré.
The builder is arriving tomorrow.	Le constructeur arrive demain.
The building blocks of advanced essays.	Les éléments constitutifs des essais avancés.
The bus is running late.	Le bus est en retard.
The bus station is very crowded.	La gare routière est très fréquentée.
The butcher shop closes at five.	La boucherie ferme à cinq heures.
The butter is in the fridge.	Le beurre est au réfrigérateur.
The butterfly flew away quickly.	Le papillon s'envola rapidement.
The cake consists of flour and eggs.	Le gâteau est composé de farine et d'œufs.
The cake is cut into four pieces.	Le gâteau est coupé en quatre morceaux.
The cake was eaten.	Le gâteau a été mangé.
The car is behind the house.	La voiture est derrière la maison.
The car is leaking oil.	La voiture perd de l'huile.
The cat is in the tree.	Le chat est dans l'arbre.
The cat is sleeping on the sofa.	Le chat dort sur le canapé.
The cat jumped into the box.	Le chat sauta dans la boîte.
The cat jumped off the balcony.	Le chat a sauté du balcon.
The cat jumped over it.	Le chat a sauté dessus.
The ceiling is very high here.	Le plafond est ici très haut.
The charity accepted the clothing donation.	L'association caritative a accepté le don de vêtements.
The chef cooked a great meal.	Le chef a préparé un excellent repas.
The chef created a culinary masterpiece.	Le chef a créé un chef-d'œuvre culinaire.
The chicken is crossing the road.	Le poulet traverse la route.
The child is eleven years old.	L'enfant a onze ans.
The child is playing with toys.	L'enfant joue avec des jouets.
The child's behaviour improved.	Le comportement de l'enfant s'est amélioré.
The children's room is a mess.	La chambre des enfants est en désordre.
The choice is yours.	Le choix vous appartient.
The citizens voted in a referendum.	Les citoyens ont voté par référendum.
The city is full of tourists.	La ville est pleine de touristes.
The city is seeing rapid development.	La ville connaît un développement rapide.
The city's population is growing.	La population de la ville augmente.
The class is held online.	Le cours se déroule en ligne.
The class starts at nine.	Le cours commence à neuf heures.
The climate is getting warmer.	Le climat se réchauffe.
The climbers climbed the rock wall.	Les grimpeurs ont escaladé la paroi rocheuse.
The clock tower is very old.	La tour de l'horloge est très ancienne.
The coffee is too hot.	Le café est trop chaud.
The cold air will precipitate rain.	L'air froid précipitera la pluie.
The cold wind bit my cheeks.	Le vent froid me mordit les joues.
The color of the car is red.	La couleur de la voiture est rouge.
The company focuses on environmental sustainability.	L'entreprise se concentre sur la durabilité environnementale.
The company implemented a strict policy.	L'entreprise a mis en œuvre une politique stricte.
The company is hiring new staff.	L'entreprise recrute du nouveau personnel.
The company made a huge profit	L'entreprise a réalisé un énorme bénéfice
The company offered her a promotion	L'entreprise lui a proposé une promotion
The conclusion was quite surprising.	La conclusion était assez surprenante.
The constitution protects our basic rights.	La Constitution protège nos droits fondamentaux.
The convenience store is open twenty-four hours.	Le dépanneur est ouvert vingt-quatre heures sur vingt-quatre.
The cost increase was negligible.	L'augmentation des coûts était négligeable.
The country is known for its mountains.	Le pays est connu pour ses montagnes.
The court has legal jurisdiction.	Le tribunal a la compétence légale.
The cow is eating the grass.	La vache mange l'herbe.
The criteria for selection are very strict.	Les critères de sélection sont très stricts.
The crocodile has very sharp teeth.	Le crocodile a des dents très pointues.
The data shows a clear trend.	Les données montrent une tendance claire.
The deadline is tomorrow at noon.	La date limite est demain midi.
The dentist cleaned my teeth.	Le dentiste m'a nettoyé les dents.
The department store is having a sale.	Le grand magasin fait des soldes.
The dew is on the grass.	La rosée est sur l'herbe.
The difference is negligible.	La différence est négligeable.
The dinner smelled delicious.	Le dîner sentait délicieux.
The discovery changed science forever.	Cette découverte a changé la science pour toujours.
The doctor gave me some medicine.	Le médecin m'a donné des médicaments.
The dog chewed a bone.	Le chien a mâché un os.
The dog licked my tongue.	Le chien m'a léché la langue.
The dog sleeps on my bed.	Le chien dort sur mon lit.
The dog wagged its tail.	Le chien remuait la queue.
The door is locked from inside.	La porte est verrouillée de l'intérieur.
The download is taking too long.	Le téléchargement prend trop de temps.
The dress fits her waist.	La robe s'adapte à sa taille.
The dress has an intricate pattern.	La robe a un motif complexe.
The driver stopped at the red light.	Le conducteur s'est arrêté au feu rouge.
The duck waddled across the grass.	Le canard se dandinait dans l'herbe.
The eagle has very sharp vision.	L'aigle a une vision très nette.
The earlier of two past actions: had + V3. When I arrived, the train had already left.	La plus ancienne des deux actions passées : avait + V3. Quand je suis arrivé, le train était déjà parti.
The earth orbits around the sun.	La terre tourne autour du soleil.
The elevator is out of order.	L'ascenseur est en panne.
The ending of the movie was ambiguous.	La fin du film était ambiguë.
The entrance was blocked by snow.	L'entrée était bloquée par la neige.
The error occurred and subsequently crashed.	L'erreur s'est produite et s'est ensuite écrasée.
The essay lacks overall coherence.	L'essai manque de cohérence globale.
The evening was very quiet.	La soirée a été très calme.
The event had great historical significance.	L'événement avait une grande signification historique.
The everyday heart of spoken English.	Le cœur quotidien de l'anglais parlé.
The evidence against him is irrefutable.	Les preuves contre lui sont irréfutables.
The evidence is very tenuous.	Les preuves sont très fragiles.
The evidence provided unequivocal proof.	Les éléments de preuve ont fourni une preuve sans équivoque.
The exam was very difficult.	L'examen était très difficile.
The farmer feeds the cows.	Le fermier nourrit les vaches.
The farmer grows organic corn.	L'agriculteur cultive du maïs biologique.
The feasibility study is complete.	L'étude de faisabilité est terminée.
The firefighter saved the cat.	Le pompier a sauvé le chat.
The fish market is busy.	Le marché aux poissons est animé.
The fisherman cast his net.	Le pêcheur a jeté son filet.
The fisherman caught a huge bass.	Le pêcheur a attrapé un énorme bar.
The flat is below my office.	L'appartement est en dessous de mon bureau.
The flight attendant served drinks.	L'agent de bord a servi des boissons.
The floor is made of wood.	Le sol est en bois.
The fog covered the mountain.	Le brouillard recouvrait la montagne.
The forecast says sunny then rain.	Les prévisions annoncent du soleil puis de la pluie.
The forest is very quiet here.	La forêt est très calme ici.
The fox is very clever.	Le renard est très intelligent.
The frog sat on a leaf.	La grenouille était assise sur une feuille.
The gain was marginal.	Le gain était marginal.
The game ends at midnight.	Le jeu se termine à minuit.
The garden looks beautiful today.	Le jardin est magnifique aujourd'hui.
The garden needs more water.	Le jardin a besoin de plus d'eau.
The gift shop sells cards.	La boutique de cadeaux vend des cartes.
The global economy is struggling now.	L’économie mondiale est actuellement en difficulté.
The goat is eating the grass.	La chèvre mange l'herbe.
The golf course is closed today.	Le golf est fermé aujourd'hui.
The government fights child poverty.	Le gouvernement lutte contre la pauvreté des enfants.
The government is facing a financial crisis.	Le gouvernement est confronté à une crise financière.
The grandchild is visiting today.	Le petit-enfant est en visite aujourd'hui.
The grass needs to be cut.	L'herbe doit être coupée.
The greengrocer has fresh apples today.	Le marchand de légumes a des pommes fraîches aujourd'hui.
The guide showed us the castle.	Le guide nous a montré le château.
The hairdresser cut my hair short.	Le coiffeur m'a coupé les cheveux courts.
The headline was very shocking.	Le titre était très choquant.
The highest level of polite business Japanese.	Le plus haut niveau de politesse japonaise en affaires.
