#NAME?	#NAME?
(1) (Japanese) maple	(1) (জাপানি) ম্যাপেল
kono tamago wa atarashii desu.	কোনো তামাগো ওয়া আটরাশি দেশু।
kono tokei wa takai desu.	কোন তোকেই ওয়া তাকাই দেশু।
kono yama wa takai desu.	কোনো ইয়ামা ওয়া তাকাই দেসু।
kono yasai wa atarashii desu.	কোনো ইয়াসাই ওয়া আটরাশি দেসু।
konshuu no matsu	konsuu no matsu
konshuumatsu, paatii ga arimasu.	konshuumatsu, paatii ga arimasu.
konya wa tsumetai desu.	কোনা ওয়া সুমেতাই দেসু।
koohii ga nomitai desu	koohii ga nomitai desu
koohii mo nomimasu	koohii mo nomimasu
koohii ni satou wo iremashita.	koohii ni satou wo iremashita.
koohii o kudasai	koohii o kudasai
koohii o nomimasen	koohii o nomimasen
koohii o nomimashou	koohii o nomimashou
koohii o nomimasu	koohii o nomimasu
koohii to keeki o onegai shimasu	koohii to keeki o onegai shimasu
koohii wa dou desu ka.	koohii wa dou desu ka.
koohii wa nigai desu.	কুহি ওয়া নিগাই দেশু।
koohii wo kudasai	koohii wo kudasai
koohii wo nomimasu.	koohii wo nomimasu.
koohii wo nomu	koohii wo nomu
koohii, ikaga desu ka.	koohii, ikaga desu ka.
kooto o kimasu	kooto o kimasu
koppu ni mizu ga arimasu.	কোপ্পু নি মিজু গা আরিমসু।
kore de ikura desu ka.	kore de ikura desu ka.
kore ga ichiban suki desu	কোরে গা ইচিবান সুকি দেশু
kore ga ichiban yasui desu	কোরে গা ইচিবান ইয়াসুই দেসু
kore ga ii desu	kore ga ii desu
kore ga wakarimasen	কোরে গা ওয়াকারিমাসেন
kore nara, daijoubu desu	কোরে নারা, দইজুবু দেসু
kore ni tsuite hanashiaimashou	কোরে নি সুইট হানাশিয়াইমাশৌ
kore no imi ga wakarimasen.	কোরে না ইমি গা ওয়াকারিমাসেন।
kore o kudasai	কোরে ও কুদসই
kore o mite kudasai	কোরে ও মাইতে চুদসই
kore o motte kudasai	kore o motte kudasai
kore wa anata no de wa arimasen	কোরে ওয়া আনাতা নো দে ওয়া আরিমসেন
kore wa atarashii hon desu.	কোরে ওয়া আটরাশি হোন দেশু।
kore wa dare no desu ka.	কোরে ওয়া সাহস নাই দেশু কা।
kore wa dare no jitensha desu ka	কোরে ওয়া সাহস নাই জিতেনশা দেশু কা
kore wa enpitsu de wa arimasen	কোরে ওয়া এনপিটসু দে ওয়া আরিমাসেন
kore wa hon desu	কোরে ওয়া হোন দেশু
kore wa hon desu ka	কোরে ওয়া হোন দেশু কা
kore wa hon desu.	কোরে ওয়া হোন দেশু।
kore wa ii hon desu.	কোরে ওয়া আই হোন দেশু।
kore wa ikura desu ka	কোরে ওয়া ইকুরা দেশু কা
kore wa ikura desu ka.	কোরে ওয়া ইকুরা দেশু কা।
kore wa kurasu de ichiban muzukashii desu	কোরে ওয়া কুরাসু দে ইচিবান মুজুকাশি দেসু
kore wa nan desu ka	কোরে ওয়া নান দেশু কা
kore wa nan desu ka.	কোরে ওয়া নান দেশু কা।
kore wa neko desu.	কোরে ওয়া নেকো দেশু।
kore wa pen desu ka	কোরে ওয়া কলম দেশু কা
kore wa sore yori takai desu	কোরে ওয়া সোরে ইয়োরি টাকাই দেশু
kore wa warui kyouiku desu.	কোরে ওয়া ওয়ারুই কিউইকু দেসু।
kore wa watashi no desu.	কোরে ওয়া ওয়াতাশি না দেশু।
kore wa watashi no dewa arimasen	কোরে ওয়া ওয়াতাশি নো দেবা আরিমাসেন
kore wa watashi no hon desu	কোরে ওয়া ওয়াতাশি না হোন দেশু
kore wa watashi no pen desu	কোরে ওয়া ওয়াতাশি না কলম দেশু
kore wa yasui desu ne.	কোরে ওয়া ইয়াসুই দেসু নে।
kore wo kudasai.	কোরে ওও কুদসই।
kore, oishii desu!	কোরে, ঐশী দেশু!
kore, shichaku shite mo ii desu ka.	kore, shichaku shite mo ii desu ka.
korekara mo yoroshiku onegai shimasu.	কোরেকরা মো ইয়োরোশিকু ওনেগাই শিমাসু।
kotae ga wakarimasu.	kotae ga wakarimasu.
kotchi e kite kudasai	কচি ই ঘুড়ি কুদসই
koucha ni satou wo iremasu.	কৌচা নি সাতোউ ইরেমাসু।
koucha wa aji ga ii desu.	কৌচা ওয়া আজি গা আই দেসু।
koucha wo ippai kudasai.	koucha wo ippai kudasai.
kouen de asobimasu	kouen de asobimasu
kouen de asobimasu.	kouen de asobimasu.
kouen de sakkaa wo shimasu	কোয়েন দে সাক্কা ওও শিমাসু
kouen ni ki ga takusan arimasu.	কোয়েন নি কি গা তাকুসান আরিমসু।
kouen ni kodomo ga imasu	kouen ni kodomo ga imasu
kouen ni kodomo ga nannin imasu ka	kouen ni kodomo ga Nannin imasu ka
kouen no kusa wa midori desu.	কোয়েন নো কুসা ওয়া মিডোরি দেসু।
kouen wo sanpo shimasu.	কোয়েন উও সানপো শিমাসু।
koujou de hataraku hito ga ooi desu	koujou de hataraku hito ga ooi desu
koukan suru	koukan suru
kousoku douro	kousoku douro
kowai desu.	kowai desu.
kowasanaide kudasai	কওসানাইড কুদসই
kuchi no naka ni ame ga arimasu.	কুচি না নাকা নি আমে গা আরিমসু।
kuchi wo akete kudasai.	kuchi wo akete kudasai.
kuchi wo susugimasu.	কুচি ওও সুসুগিমাসু।
kudamono ga suki desu.	kudamono ga suki desu.
kugatsu juugonichi desu.	কুগাতসু জুগোনিচি দেসু।
kuji kara desu.	কুজি কারা দেশু।
kuji kara goji made	কুজি কারা গোজি তৈরি
kuji kara goji made desu.	কুজি কর গোজি বানাই দেশু।
kuji ni okimasu	কুজি নি ওকিমাসু
kuma wa doubutsuen ni imasu.	কুমা ওয়া দুবুতসুয়েন নি ইমাসু।
kuma wa hachimitsu ga suki desu.	কুমা ওয়া হাছিমিতসু গা সুকি দেসু।
kumori desu.	kumori desu.
kuni e kaerimasu	কুনি ই কেরিমসু
kurasu de ichiban se ga takai no wa dare desu ka	কুরাসু দে ইচিবান সে গা তকাই নো ওয়া ডরে দেশু কা
kurejitto kaado	kurejitto kaado
kurejitto kaado wa tsukaemasu ka.	কুরেজিততো কাদো ওয়া সুকায়েমাসু কা।
kurisumasu wa dou deshita ka.	কুরিসুমাসু ওয়া দৌ দেশিতা কা।
kuroi kaban wo motte imasu.	kuroi kaban wo motte imasu.
kuruma de ikimasu.	kuruma de ikimasu.
kuruma o ichidai mochitai desu	kuruma o ichidai mochitai desu
kuruma wa jitensha yori hayai desu	কুরুমা ওয়া জিতেনশা ইয়োরি হ্যায়ই দেশু
kuruma wo koko ni tomete ii desu ka.	কুরুমা ওও কোকো নি তোমেতে আই দেশু কা।
kuruma wo unten shimasu.	kuruma wo unten shimasu.
kusa ga nobimashita.	kusa ga nobimashita.
kusa no ue ni suwarimasu.	কুসা না উয়ে নি সুওয়ারীমাসু।
kusuri ga kikimasen.	কুসুরি গা কিকিমাসেন।
kusuri wo nonde kudasai.	কুসুরি ওও নন্দে কুদসাই।
kusuriya wa doko desu ka.	কুসুরিয়া ওয়া দোকো দেশু কা।
kutsu o issoku kudasai	kutsu o issoku kudasai
kutsu o nugimasu	কুটসু ও নুগিমাসু
kutsu to boushi o erabimasu	কুটসু থেকে বাউশি ও ইরাবিমাসু
kutsu wo hakimasu.	কুতসু ও হাকিমাসু।
kutsu wo nugimasu.	কুতসু ওও নুগিমাসু।
kutsushita o nisoku kaimashita	কুতুশিতা ও নিসোকু কাইমাশিতা
kutsuya de kutsu o kaimasu	kutsuya de kutsu o kaimasu
kuukou e mukatte imasu	কুউকউ ই মুকাত্তে ইমাসু
kuukou made takushii de ikimasu.	kuukou takushii de ikimasu তৈরি করেছে।
kuukou made takushii wo onegaishimasu.	kuukou takushii wo onegaishimasu বানিয়েছে।
kuukou ni hikouki ga tsukimashita.	kuukou ni hikouki ga tsukimashita.
kuukou ni tsukimashita	kuukou ni tsukimashita
kuukou wa tooi desu.	কুউকো ওয়া তোই দেসু।
kuuzen zetsugo	কুজেন জেটসুগো
kyonen ni kekkon shimashita	কিয়োনেন নি কেকন শিমাশিতা
kyou no kion wa nando desu ka.	kyou no kion wa Nando desu ka.
kyou no tenki wa ii desu	kyou no tenki wa ii desu
kyou no tenki wa ii desu ne	kyou no tenki wa ii desu ne
kyou wa ame desu	kyou wa ame desu
kyou wa ame desu.	kyou wa ame desu.
kyou wa atsui desu ne.	kyou wa atsui desu ne.
kyou wa atsui desu.	kyou wa atsui desu.
kyou wa hare desu	কিউ ওয়া হরে দেশু
kyou wa hare desu.	কিউ ওয়া হরে দেশু।
kyou wa hatarakimasen	কিউ ওয়া হাতারকিমাসেন
kyou wa ii tenki desu ne.	kyou wa ii tenki desu ne.
kyou wa ii tenki desu.	kyou wa ii tenki desu.
kyou wa isogashii desu.	kyou wa isogashii desu.
kyou wa kaimono ni ikimasu.	কিউ ওয়া কাইমোনো নি ইকিমাসু।
kyou wa kaze ga fuite imasu.	কিউ ওয়া কাজে গা ফুইতে ইমাসু।
kyou wa kinou yori isogashii desu	kyou wa kinou yori isogashii desu
kyou wa kinou yori samui desu	কিউ ওয়া কিনউ ইয়োরি সামুই দেসু
kyou wa koko de owarimashou	kyou wa koko de owarimashou
kyou wa nan youbi desu ka.	কিউ ওয়া নান ইউবি দেশু কা।
kyou wa nan'youbi desu ka.	kyou wa nan'youbi desu ka.
kyou wa nangatsu desu ka.	কিউ ওয়া নাংতসু দেসু কা।
kyou wa nani wo shimasu ka.	কিউ ওয়া নানি ও শিমাসু কা।
kyou wa nannichi desu ka	কিউ ওয়া নান্নিছি দেশু কা
kyou wa nanyoubi desu ka	কিউ ওয়া নানউবি দেশু কা
kyou wa neru tsumori desu	কিউ ওয়া নেরু সুমোরি দেসু
kyou wa samui desu.	কিউ ওয়া সামুই দেসু।
kyou wa shigoto ga yasumi desu.	কিউ ওয়া শিগোতো গা ইয়াসুমি দেসু।
kyou wa shigoto ni ikanakute mo ii desu	কিউ ওয়া শিগোতো নি ইকানাকুতে মো আই দেসু
kyou wa sugoku atsui desu ne.	কিউ ওয়া সুগোকু আতসুই দেসু নে।
kyou wa tanoshikatta desu.	কিউ ওয়া তনোশিকাত্তা দেশু।
kyou wa tsukaremashita.	কিউ ওয়া সুকারেমাশিতা।
kyou wa tsukareta desu	kyou wa tsukareta desu
kyou wa tsukarete imasen	কিউ ওয়া সুকারেতে ইমাসেন
kyou wa ureshii desu.	kyou wa ureshii desu.
kyou wa warui tenki desu.	কিউ ওয়া ওয়ারুই টেনকি দেশু।
kyou wa yasunde kudasai.	কিউ ওয়া ইয়াসুন্দে কুদসাই।
kyoumi ga aru	কিউমি গা অরু
kyoushuku desu	কিউশুকু দেসু
kyouto ni sunde imasu	কিউতো নি সুন্দে ইমাসু
